Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.018	LEV	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.045	0.090	LEV	.94	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.11	.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	1.55	3.4	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	.001	0.015	LEV	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.045	0.075	LEV	.94	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.11	.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	HC-ST2500	3	180.	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	HC-STI	3	100.	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CF	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CF	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CF	100	HC-ST2500	3	180.	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CF	100	HC-STI	3	100.	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	NL	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	NL	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	NL	100	HC-ST2500	3	180.	N/A	1	0
20	DaimlerChrysler	2CRXV02.4VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	NL	100	HC-STI	3	100.	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING 4-DR	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.69	6.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.44	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING 4-DR	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.69	6.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.03	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING 4-DR	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.69	6.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.39	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING 4-DR	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.69	6.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.03	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.82	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.02	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.73	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.02	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.9	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	0	0.018	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.034	0.090	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.04	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.8	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	0	0.015	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.034	0.075	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.04	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CL	50	CO-COLD	5	10.0	N/A	1.13	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.7	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.84	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.001	0.018	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.055	0.090	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.057	0.090	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.13	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.14	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.62	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.75	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.001	0.015	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.055	0.075	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.057	0.075	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.13	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.14	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-ST2500	5	180.	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69	13.8	41.82	.2765	.019	11.64	.1977	.01821	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-STI	4	100.	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CL	50	CO-COLD	2.3	10.0	N/A	1.13	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.46	4.2	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.56	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	0	0.018	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.001	0.018	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.066	0.090	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.082	0.090	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.12	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.16	0.30	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.4	3.4	LEV	1.13	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.001	0.015	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.066	0.075	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		43.17	.0746	.01975	8.44	.138	.01647	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.1	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-ST2500	3	180.	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-STI	3	100.	N/A	1	0
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	1.5	8.0	LEV	1	
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.06	0.14	LEV	1	
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	95	SC03	23	CARB Phase II Gasoline	CL	4	CO-SC03	.24	2.70	LEV	1	
20	DaimlerChrysler	2CRXV02.7VD1	1	2CRXR0130GBA	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68		42.22	.0772	.01975	5.74	.2254	.01492	95	SC03	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.06	0.20	LEV	1	
