Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.2	010.0	U2	1	.06
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.2	010.0	B5	1	.06
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.5	002.1	U2	1	.15
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.03	000.055	U2	1	.0094
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.02	000.07	U2	1	.012
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.4	001.7	U2	1	.06
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.024	000.040	U2	1	.0037
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	000.05	U2	1	.005
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.5	004.2	B5	1	.15
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.05	000.65	B5		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.03	000.090	B5	1	.0094
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.02	000.07	B5	1	.012
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.4	003.4	B5	1	.06
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.024	000.075	B5	1	.0037
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	000.05	B5	1	.005
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.6	008.0	U2		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.02	000.14	U2		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.7	011.1	B5		.15
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.57	008.00	B5		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.024	000.140	B5		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.8	002.7	U2		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	000.20	U2		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1	003.7	B5		.15
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.82	002.70	B5		
30	Ford Motor Company	8FMXV04.0VES	1	8FMXR0125KAK	1	FORD	MUSTANG	102	4	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	3.31	13.5	39.17	.2712	.0193	21.43	.07864	.01995	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.018	000.200	B5		
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3.2	010.0	U2	1	.06
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.6	002.1	U2	1	.15
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.02	000.055	U2	1	.0056
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.03	000.07	U2	1	.019
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	001.7	U2	1	.06
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.017	000.040	U2	1	.0022
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	000.05	U2	1	.008
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.4	008.0	U2		
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.01	000.14	U2		
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.5	002.7	U2		
30	Ford Motor Company	8FMXV04.6VBB	1	8FMXR0125KCK	1	FORD	MUSTANG	102	4600	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.31	15.5	41.23	.5186	.01969	18.08	.35879	.01962	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	0	000.2	U2		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	19.61	.11756	.02146	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.5	010.0	B5	1	.18
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	19.61	.11756	.02146	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	4.5	010.0	B5	1	.18
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	120	CO	1.2	004.2	B5	1	.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	120	HCHO	.001	000.018	B5	1	.0004
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	120	NMOG	.059	000.090	B5	1	.0257
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	120	NOX	.05	000.07	B5	1	.049
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	CO	.9	003.4	B5	1	.18
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	HCHO	.001	000.015	B5	1	.0002
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	NMOG	.043	000.075	B5	1	.0102
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	NOX	.02	000.05	B5	1	.019
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	CO	1.2	004.2	B5	1	.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	HCHO	.001	000.018	B5	1	.0004
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	NMOG	.059	000.090	B5	1	.0257
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	NOX	.05	000.07	B5	1	.049
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	CO	.9	003.4	B5	1	.18
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	HCHO	.001	000.015	B5	1	.0002
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	NMOG	.043	000.075	B5	1	.0102
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	NOX	.02	000.05	B5	1	.019
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.2	004.2	B5	1	.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HC-NM+NOX-COMP	.1	000.65	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.06	000.090	B5	1	.0257
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.05	000.07	B5	1	.049
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1	003.4	B5	1	.18
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.045	000.075	B5	1	.0102
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	000.05	B5	1	.019
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.2	004.2	B5	1	.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.1	000.65	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.06	000.090	B5	1	.0257
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.05	000.07	B5	1	.049
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1	003.4	B5	1	.18
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.045	000.075	B5	1	.0102
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	000.05	B5	1	.019
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	90	US06	61	TIER 2 UNLEADED	CA	120	CO-US06	1.6	011.1	B5		.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.2	008.0	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.02	000.14	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.6	011.1	B5		.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.2	008.0	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.02	000.14	B5		
