Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	.7	4.2	LEV	1	.24
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.002	0.018	LEV	1	.0002
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.023	0.090	LEV	1	.0025
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.1	0.3	LEV	1	.03
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.04	0.80	LEV	1	.011
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	.6	3.4	LEV	1	.12
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.002	0.015	LEV	1	.0001
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.022	0.075	LEV	1	.0012
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	CO	.7	4.2	LEV	1	.24
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	HCHO	.002	0.018	LEV	1	.0002
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NMOG	.023	0.156	LEV	1	.0025
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NOX	.1	0.3	LEV	1	.03
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	120	HC-TOTAL	.04	0.80	LEV	1	.011
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	CO	.6	3.4	LEV	1	.12
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	HCHO	.002	0.015	LEV	1	.0001
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NMOG	.022	0.125	LEV	1	.0012
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	45.6	0	.03265				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	100	CO	.6	4.2	LEV	1	.24
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	100	NMOG	.06	0.090	LEV	1	.0025
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	100	NOX	.1	0.3	LEV	1	.03
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	CO	.5	3.4	LEV	1	.12
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	HCHO	.001	0.015	LEV	1	.0001
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	NMOG	.059	0.075	LEV	1	.0012
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CA	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	100	CO	.6	4.2	LEV	1	.24
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	100	NMOG	.06	0.090	LEV	1	.0025
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	100	NOX	.1	0.3	LEV	1	.03
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	120	HC-TOTAL	.04	0.80	LEV	1	.011
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	50	CO	.5	3.4	LEV	1	.12
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	50	HCHO	.001	0.015	LEV	1	.0001
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	50	NMOG	.059	0.075	LEV	1	.0012
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	CF	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	100	CO	.6	4.2	LEV	1	.24
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	100	NMOG	.06	0.090	LEV	1	.0025
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	100	NOX	.1	0.3	LEV	1	.03
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	120	HC-TOTAL	.04	0.80	LEV	1	.011
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	50	CO	.5	3.4	LEV	1	.12
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	50	HCHO	.001	0.015	LEV	1	.0001
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	50	NMOG	.059	0.075	LEV	1	.0012
40	GENERAL MOTORS	1GMXT02.2122	1	1GMXE0111906	1	CHEVROLET	S10 PICKUP 2WD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.1	9.9	50.16	0	.03592				31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	NL	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.2	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	0	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.061	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.9	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.055	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.2	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	0	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.061	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.9	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.055	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.2	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	0	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.061	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.9	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.055	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4141	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	8.4	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.8	2.8	ULEV	1	.55
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	0	0.013	ULEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.028	0.070	ULEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.5	ULEV	1	.12
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.6	2.2	ULEV	1	.26
