Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	6.9							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.15	0.40	T1	1.494	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	6.9							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	6.9							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	6.9							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-ST2500	6	100.	N/A	1	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	6.9							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-STI	6	100.	N/A	1	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.29	4.20	T1	1.699	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.31	4.20	T1	1.699	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.16	0.31	T1	1.428	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.08	0.60	T1	2.031	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.16	0.60	T1	2.031	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.01	3.40	T1	1.335	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.03	3.40	T1	1.335	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.13	0.25	T1	1.205	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.14	0.41	T1	1.196	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.15	0.41	T1	1.196	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.06	0.40	T1	1.494	0
20	DaimlerChrysler	YCRXV02.5VB0	1	YCRXR0101GBC	1	DODGE	STRATUS	102	2.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	2.69	7							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.12	0.40	T1	1.494	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1	42.38	0	.01988	-4.26	.4349	.013	11	COLD CO	22	SPECIAL UNLEADED 91 RON	FA	50	CO-COLD	9.4	10.0	N/A	1.793	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.2	4.20	T1	2.656	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.67	4.20	T1	2.656	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.75	4.20	T1	2.656	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.12	0.31	T1	1.868	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.16	0.31	T1	1.868	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.27	0.60	T1	1.42	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.28	0.60	T1	1.42	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.3	0.60	T1	1.42	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.81	3.40	T1	1.793	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.13	3.40	T1	1.793	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.18	3.40	T1	1.793	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.09	0.25	T1	1.416	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.12	0.25	T1	1.416	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.1	0.41	T1	1.388	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.14	0.41	T1	1.388	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.23	0.40	T1	1.201	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.24	0.40	T1	1.201	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.25	0.40	T1	1.201	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-ST2500	3	100.	N/A	1	0
20	DaimlerChrysler	YCRXV02.7VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.68	6.1							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-STI	4	100.	N/A	1	0
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4	45.35	0	.02363	-7.28	.5578	.0137	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CL	50	CO-COLD	3.6	10.0	N/A	1	.11
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.4	4.20	LEV	1	.24
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.14	0.30	LEV	1	.03
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.27	3.40	LEV	1	.11
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.12	0.20	LEV	1	.01
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.45	4.20	LEV	1	.24
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.15	0.30	LEV	1	.03
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.32	3.40	LEV	1	.11
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.13	0.20	LEV	1	.01
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.41	4.20	LEV	1	.24
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.002	0.018	LEV	1	.0007
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.05	0.090	LEV	1	.0142
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.13	0.30	LEV	1	.03
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.28	3.40	LEV	1	.11
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.001	0.015	LEV	1	.0003
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.042	0.075	LEV	1	.0068
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.11	0.20	LEV	1	.01
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-ST2500	2	100.	N/A	1	0
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	CHRYSLER	LHS	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	7.4							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CL	100	HC-STI	3	100.	N/A	1	0
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.45	4.20	LEV	1	.24
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.47	4.20	LEV	1	.24
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.002	0.018	LEV	1	.0007
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.047	0.090	LEV	1	.0142
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.048	0.090	LEV	1	.0142
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.12	0.30	LEV	1	.03
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.13	0.30	LEV	1	.03
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.32	3.40	LEV	1	.11
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.34	3.40	LEV	1	.11
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.001	0.015	LEV	1	.0003
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.04	0.075	LEV	1	.0068
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.041	0.075	LEV	1	.0068
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.1	0.20	LEV	1	.01
20	DaimlerChrysler	YCRXV0215V30	1	YCRXR0101G1D	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.11	0.20	LEV	1	.01
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	45.19	0	.03597	10.82	.2161	.03722	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.8	10.0	N/A	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.18	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.49	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HC-NM	.1	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.22	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.24	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.88	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.19	3.40	T1	1	.27
