Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	3GMXT03.0162	1	3GMXR0124919	1	SATURN	VUE AWD	102	3000	L5 LOCK-UP/AUTOMATIC/5-SPEED	3875	2.6		31.46	.7169	.02193	12.45	.3839	.02401	95	SC03	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-SC03	.04	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.3	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.051	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.045	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.3	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.051	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.045	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	8.8	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	NL	4	CO-US06	8.8	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.8	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.05	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	NL	4	CO-SC03	.8	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0133910	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-SC03	.05	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.3	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.051	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.045	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.3	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.051	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.045	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	8.8	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	NL	4	CO-US06	8.8	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.8	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.05	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	NL	4	CO-SC03	.8	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-SC03	.05	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.3	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.051	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.045	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.3	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.051	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.045	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	8.8	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	NL	4	CO-US06	8.8	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.8	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.05	0.27	LEV	1	
