Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
196	Mitsubishi Motors North America	4DSXV03.0GBB	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.73		33.831	.32955	.01553	6.84	.2613	.01536	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.062	0.200	B9		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		37.214	.36251	.017083	36.49	.428	.01658	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	5.18	10.00	LEV	1	.1
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		37.214	.36251	.017083	36.49	.428	.01658	11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	5.18	10.00	B9	1	.1
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.5	4.20	LEV	1	.2
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.0015	0.0180	LEV	1	.0008
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.0742	0.0900	LEV	1	.0343
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.12	0.30	LEV	1	.03
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.4	3.40	LEV	1	.1
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.0011	0.0150	LEV	1	.0004
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0563	0.0750	LEV	1	.0164
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.20	LEV	1	.01
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	CO	.5	4.20	B9	1	.2
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	HCHO	.0015	0.0180	B9	1	.0008
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NMOG	.0742	0.0900	B9	1	.0343
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NOX	.12	0.30	B9	1	.03
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.4	3.40	B9	1	.1
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	HCHO	.0011	0.0150	B9	1	.0004
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.0563	0.0750	B9	1	.0164
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.1	0.20	B9	1	.01
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		37.214	.36251	.017083	36.49	.428	.01658	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	N/A	CO-ST2500	0	0.50	B9	1	0
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		37.214	.36251	.017083	36.49	.428	.01658	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	N/A	CO-STI	0	0.50	B9	1	0
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		37.214	.36251	.017083	36.49	.428	.01658	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	N/A	HC-ST2500	8	100.0	B9	1	0
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		37.214	.36251	.017083	36.49	.428	.01658	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	N/A	HC-STI	8	100.0	B9	1	0
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.04	8.00	LEV		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.074	0.140	LEV		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	1.04	8.00	B9		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.074	0.140	B9		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.32	2.70	LEV		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.082	0.200	LEV		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.32	2.70	B9		
196	Mitsubishi Motors North America	4DSXV03.0GBC	1	4DSXR0165A3F	1	MITSUBISHI	ECLIPSE	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	4.01		33.831	.32955	.01553	33.55	.3315	.01606	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.082	0.200	B9		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		42.419	.32923	.019371	40.73	.4373	.01848	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	4.69	10.00	L2	1	.13
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		42.419	.32923	.019371	40.73	.4373	.01848	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	4.69	10.00	B5	1	.13
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.78	4.20	L2	1	.33
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.88	4.20	L2	1	.33
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO-COMP	.99	4.20	L2		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM+NOX-COMP	.082	0.650	L2		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.0007	0.0180	L2	1	.0005
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0414	0.0900	L2	1	.0041
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.035	0.070	L2	1	.031
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.042	0.070	L2	1	.031
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	PM	.001	0.010	L2	1	0
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.58	3.40	L2	1	.13
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.68	3.40	L2	1	.13
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.0004	0.0150	L2	1	.0002
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.039	0.0750	L2	1	.0016
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.016	0.050	L2	1	.012
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.023	0.050	L2	1	.012
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.78	4.20	B5	1	.33
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.88	4.20	B5	1	.33
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO-COMP	.99	4.20	B5		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.082	0.650	B5		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HCHO	.0007	0.0180	B5	1	.0005
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.0414	0.0900	B5	1	.0041
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.035	0.070	B5	1	.031
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.042	0.070	B5	1	.031
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	PM	.001	0.010	B5	1	0
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.58	3.40	B5	1	.13
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.68	3.40	B5	1	.13
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	HCHO	.0004	0.0150	B5	1	.0002
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.039	0.0750	B5	1	.0016
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.016	0.050	B5	1	.012
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.023	0.050	B5	1	.012
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		42.419	.32923	.019371	40.73	.4373	.01848	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	CO-ST2500	.08	0.50	B5	1	0
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		42.419	.32923	.019371	40.73	.4373	.01848	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	CO-STI	.07	0.50	B5	1	0
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		42.419	.32923	.019371	40.73	.4373	.01848	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	HC-ST2500	8	100.0	B5	1	0
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		42.419	.32923	.019371	40.73	.4373	.01848	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	N/A	HC-STI	7.8	100.0	B5	1	0
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.32	8.00	L2		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.069	0.140	L2		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.32	8.00	B5		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.069	0.140	B5		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.36	2.70	L2		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.008	0.200	L2		
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.36	2.70	B5		
