Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	5CRXV02.4VE0	1	5CRXR0130GBA	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	11.7	-.0544	.0269	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.9	10.0	L2	1.13	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CF	50	CO-COLD	1.9	10.0	LEV	1.13	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.9	10.0	B5	1.13	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.8	4.2	L2	1.33	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.044	0.090	L2	1	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.02	0.07	L2	1	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	CO	.8	4.2	LEV	1.27	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NMOG	.044	0.090	LEV	1	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NOX	0	0.3	LEV	1	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.8	4.2	B5	1.33	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.07	0.65	B5	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.044	0.090	B5	1	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.02	0.07	B5	1	0
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	90	US06	61	TIER 2 UNLEADED	CF	4	CO-US06	2.7	8.0	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	90	US06	61	TIER 2 UNLEADED	CF	4	CO-US06	6.3	8.0	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	90	US06	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-US06	.01	0.14	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	90	US06	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-US06	.08	0.14	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	3.6	11.1	B5	1.33	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	8.4	11.1	B5	1.33	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	95	SC03	61	TIER 2 UNLEADED	CF	4	CO-SC03	.5	2.7	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	95	SC03	61	TIER 2 UNLEADED	CF	4	CO-SC03	.8	2.7	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	95	SC03	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-SC03	.01	0.20	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	95	SC03	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-SC03	.06	0.20	LEV	1	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.7	3.7	B5	1.33	
20	DaimlerChrysler	5CRXV02.4VE1	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.72	.1362	.02696	-.249	.22622	.02311	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.1	3.7	B5	1.33	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.1	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.1	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.8	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.058	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.06	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.8	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.058	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.06	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	CA	100	CO-US06	5.8	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.9	8.0	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.07	0.14	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	FA	100	CO-US06	5.8	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.9	8.0	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.07	0.14	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	CA	100	CO-SC03	.8	3.7	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.6	2.7	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	0.20	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	FA	100	CO-SC03	.8	3.7	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.6	2.7	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.9	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.9	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.9	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.056	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.05	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.9	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.056	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBA	1	CHRYSLER	PT CRUISER	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.05	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.1	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.1	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.8	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.058	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.06	0.14	B8	1	0
