Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133814	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.2	2.7	L2	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133814	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.13	0.20	L2	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133814	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.2	3.7	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133814	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.2	2.7	B5	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133814	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.13	0.20	B5	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		46.78	1.3581	.01874	3.48	.8349	.02266	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	2.4	10.0	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		46.78	1.3581	.01874	3.48	.8349	.02266	11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	2.4	10.0	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.7	4.2	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.044	0.090	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.04	0.07	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.7	3.4	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.044	0.075	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.05	L2	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.7	4.2	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.12	0.65	B5		
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.044	0.090	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.7	3.4	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.044	0.075	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	3	8.0	L2	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.14	0.14	L2	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	3	11.1	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	3	8.0	B5	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.14	0.14	B5	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.2	2.7	L2	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.13	0.20	L2	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.2	3.7	B5	1	0
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.2	2.7	B5	1	
40	GENERAL MOTORS	7GMXB04.6167	1	7GMXR0133880	1	CADILLAC	SRX AWD	102	4600	S6 SEMI-AUTOMATIC SIX SPEED	5000	3.23		42.53	1.2346	.01704	5.37	.9996	.01782	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.13	0.20	B5	1	
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	3.3	6.4	L2	1	.54
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.107	0.195	L2	1	.0228
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.1	0.2	L2	1	.02
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	3.3	7.3	HDV	1	.54
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.107	0.280	HDV	1	.0228
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.1	0.9	HDV	1	.02
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-CO	3.6	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NMOG	.167	0.390	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	3.3	6.4	L2	1	.54
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.107	0.195	L2	1	.0228
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.1	0.2	L2	1	.02
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	3.3	7.3	HDV	1	.54
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.107	0.280	HDV	1	.0228
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.1	0.9	HDV	1	.02
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-CO	3.6	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NMOG	.167	0.390	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0176821	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	3.3	6.4	L2	1	.54
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.107	0.195	L2	1	.0228
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.1	0.2	L2	1	.02
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	3.3	7.3	HDV	1	.54
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.107	0.280	HDV	1	.0228
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.1	0.9	HDV	1	.02
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-CO	3.6	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NMOG	.167	0.390	L2	1	0
40	GENERAL MOTORS	7GMXK06.0388	1	7GMXR0223841	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK06.0396	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	4.1		103.06	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.3	7.3	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0396	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	4.1		103.06	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.1	0.280	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0396	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	4.1		103.06	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.2	0.5	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0396	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	4.1		103.06	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.3	7.3	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0396	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	4.1		103.06	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.1	0.280	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0396	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	8000	4.1		103.06	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.2	0.5	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0397	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.3	8.1	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0397	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.1	0.330	HDV	1	0
40	GENERAL MOTORS	7GMXK06.0397	1	7GMXE0223842	1	GMC	K35GMCCLASSIC4W	102	6000	L4 LOCK-UP/AUTOMATIC/4-SPEED	9000	4.1		130.38	.9658	.04342	76.65	.6551	.0401	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.2	0.6	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.9	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.1	0.195	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.9	7.3	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM	.096	0.195	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.1	0.2	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-CO	2.2	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NMOG	.138	0.390	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0176821	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.9	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.1	0.195	L2	1	0
